id_aluno,regiao,lat,lon,frequencia,frequencia_original,desempenho,desempenho_original,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste
545,leste,-18.909163,-40.11958,36.2,76.4,5.83,50.0,neutro,19.82,13.35,14.21,44.85,0.46,7.31
351,leste,-18.578609,-40.067502,9.8,91.8,4.2,53.3,nojo,4.39,3.31,33.12,7.86,48.33,2.99
905,sul,-20.48927,-40.45067,53.2,90.1,2.69,48.9,nervoso,15.08,1.71,37.09,21.14,4.59,20.39
537,oeste,-20.549261,-40.758821,96.5,87.9,8.44,56.0,feliz,42.44,21.96,8.76,12.44,6.64,7.76
345,sul,-20.26937,-40.376304,2.5,92.9,2.67,64.3,nervoso,12.2,15.99,46.3,15.11,5.75,4.66
995,sul,-20.078628,-40.219775,91.3,93.4,8.15,66.0,feliz,49.25,3.1,26.31,4.57,1.46,15.32
482,leste,-18.868455,-40.116167,59.6,73.1,8.06,75.8,neutro,17.94,16.11,7.98,37.62,7.83,12.52
576,oeste,-20.262542,-41.67411,84.6,86.0,5.89,45.4,neutro,12.98,10.85,8.21,63.04,0.31,4.61
34,oeste,-20.47469,-41.756384,52.2,82.9,7.88,75.9,medo,22.5,26.06,6.68,10.69,16.67,17.39
32,norte,-18.34759,-40.615127,25.9,100.0,2.7,69.3,triste,26.63,3.12,2.81,18.84,11.69,36.91
232,leste,-20.554836,-39.842155,99.8,95.3,0.27,79.2,nojo,5.99,2.29,28.47,9.39,32.69,21.18
964,sul,-19.928621,-40.024227,40.6,87.0,2.74,67.5,nervoso,4.08,15.67,31.97,9.2,24.41,14.67
193,oeste,-19.555179,-41.477253,98.5,82.2,10.0,80.0,feliz,48.16,12.49,0.55,11.51,0.3,26.98
334,norte,-19.187234,-39.897167,33.3,89.0,7.01,70.6,neutro,1.53,12.55,0.92,33.67,19.41,31.92
4,leste,-19.207764,-39.650804,92.4,73.0,7.85,78.3,feliz,44.83,6.0,4.77,15.42,6.51,22.47
205,leste,-19.453685,-39.631729,85.1,77.2,8.53,87.0,feliz,31.83,27.09,14.41,16.57,8.4,1.71
515,norte,-19.115205,-40.284156,11.2,73.3,3.16,59.3,triste,10.06,6.49,28.12,3.58,9.1,42.65
800,oeste,-20.374597,-41.726023,31.0,85.0,5.35,84.8,triste,13.51,25.38,17.95,3.67,4.86,34.63
307,leste,-19.574197,-40.175666,83.9,82.8,6.12,70.1,nojo,16.83,10.73,7.16,13.82,49.05,2.41
110,norte,-18.518233,-40.817437,51.6,97.4,2.82,97.9,neutro,10.45,12.19,23.91,48.3,1.9,3.25
431,norte,-18.335329,-40.281373,66.8,97.7,1.52,86.0,neutro,13.76,7.82,8.15,54.96,0.56,14.75
78,norte,-18.572083,-40.146197,1.1,86.6,5.65,58.0,neutro,5.31,16.15,25.73,29.7,14.97,8.15
85,sul,-21.289144,-41.140739,28.9,78.2,2.58,67.8,nojo,8.94,3.95,24.25,0.18,55.83,6.86
287,sul,-20.047315,-40.219525,56.5,85.7,7.33,63.0,neutro,20.98,20.4,6.5,25.86,23.14,3.13
83,sul,-21.026708,-40.291253,59.3,83.5,3.46,70.1,medo,13.88,50.05,3.07,15.48,5.56,11.95
992,leste,-19.178797,-39.682872,61.3,90.7,4.98,70.1,nervoso,21.76,6.54,38.23,15.65,10.61,7.21
790,oeste,-20.212809,-41.057837,60.3,89.5,5.48,62.6,neutro,8.14,5.61,27.18,33.29,20.82,4.96
895,leste,-18.611711,-39.505181,76.4,91.1,5.66,63.9,nervoso,15.71,0.5,58.82,0.58,3.01,21.38
399,oeste,-19.424089,-41.80629,87.5,95.5,8.53,77.1,feliz,34.84,18.73,9.16,12.69,5.03,19.55
324,sul,-21.082887,-40.278292,99.3,100.0,5.53,68.4,nervoso,11.64,1.57,39.13,21.56,0.9,25.2
520,norte,-19.162025,-40.848647,69.6,96.9,4.85,59.7,medo,1.46,36.8,11.87,6.93,35.58,7.36
917,sul,-21.098546,-41.137784,12.1,97.8,1.78,51.8,neutro,4.88,16.17,9.69,31.24,11.62,26.4
923,oeste,-19.73033,-41.435742,60.1,70.4,7.6,72.6,nojo,5.79,1.77,10.29,10.28,40.1,31.77
6,norte,-19.168186,-39.817265,58.9,89.8,7.07,60.3,medo,6.24,53.38,5.02,16.45,13.42,5.49
732,oeste,-19.628507,-41.159809,44.6,77.3,8.07,99.2,neutro,15.42,27.62,10.79,35.13,6.07,4.98
466,sul,-20.314028,-40.701625,86.5,98.7,8.53,64.3,feliz,34.74,21.87,5.17,16.53,9.17,12.52
98,sul,-21.222239,-40.205541,43.9,89.7,2.9,62.6,nervoso,9.36,5.14,62.07,22.36,0.13,0.94
267,leste,-19.152853,-40.227376,94.0,82.0,3.17,75.7,nervoso,2.23,5.76,49.54,15.03,11.47,15.97
358,leste,-20.666223,-39.505134,91.6,88.5,2.47,89.4,nervoso,14.31,17.69,57.84,1.77,0.44,7.96
869,oeste,-18.819079,-41.192173,59.7,95.7,6.35,74.9,medo,15.98,46.67,11.42,13.26,6.13,6.54
799,leste,-20.175758,-40.003305,87.7,100.0,8.55,75.5,feliz,81.5,6.29,1.97,6.75,0.7,2.79
381,norte,-18.818434,-40.0179,63.6,76.9,7.43,63.4,medo,2.48,49.45,1.81,16.29,20.05,9.93
632,oeste,-19.036449,-41.323606,63.6,96.6,4.31,92.6,medo,13.83,51.38,0.58,3.53,3.76,26.93
382,leste,-20.57441,-40.011759,68.4,87.6,5.41,100.0,medo,20.47,39.19,2.16,13.86,14.26,10.07
491,sul,-20.983628,-40.315771,59.5,93.0,2.72,81.5,medo,10.45,28.09,7.5,12.35,19.93,21.68
119,oeste,-19.098412,-41.284827,44.1,96.6,1.76,66.3,neutro,3.86,11.83,3.21,55.97,6.65,18.49
901,norte,-18.311107,-39.928942,47.5,85.6,7.77,64.3,medo,1.37,36.69,11.41,14.91,24.56,11.06
251,sul,-20.417561,-40.833309,74.6,100.0,4.15,68.7,neutro,30.6,2.12,2.54,58.25,1.7,4.78
524,oeste,-20.85113,-40.979814,13.9,86.2,6.2,44.6,nervoso,7.7,20.57,42.03,12.21,7.26,10.23
10,leste,-18.694377,-40.466054,31.5,86.9,8.61,67.0,neutro,14.27,10.85,22.49,33.14,13.98,5.27
197,leste,-20.409557,-39.980226,36.4,84.4,2.04,83.6,neutro,19.96,1.98,0.19,42.79,13.4,21.67
604,norte,-19.079944,-39.998322,89.1,81.0,8.07,89.2,feliz,37.11,11.48,17.79,20.53,0.61,12.47
82,leste,-20.029227,-39.756492,50.1,79.7,3.42,91.6,nervoso,19.01,4.49,43.98,8.23,2.84,21.45
784,sul,-20.904947,-41.150393,22.4,100.0,3.95,29.0,nervoso,1.81,12.59,34.71,8.66,10.99,31.24
588,norte,-19.159231,-40.028142,80.9,78.0,5.25,62.2,triste,25.23,28.19,3.9,2.2,7.63,32.86
798,leste,-20.471385,-39.724654,6.0,83.6,3.03,66.2,neutro,4.8,7.93,0.88,51.91,3.7,30.78
240,norte,-18.30328,-40.590183,86.1,83.9,7.97,68.7,feliz,33.16,4.77,1.25,24.23,8.77,27.82
291,norte,-19.152079,-40.652732,95.1,71.8,4.8,50.3,triste,8.96,16.19,10.58,2.12,18.48,43.67
212,leste,-20.704382,-40.351657,98.2,100.0,7.72,72.1,feliz,69.6,3.02,4.38,14.02,0.49,8.48
718,oeste,-18.885502,-41.393674,95.1,100.0,7.16,56.2,feliz,43.95,4.78,10.06,20.0,20.65,0.55
360,leste,-18.537538,-40.26082,91.7,76.8,8.69,69.9,feliz,42.88,12.81,4.43,14.19,0.43,25.26
450,norte,-18.966923,-40.102692,7.8,100.0,0.12,81.7,nojo,5.54,14.24,30.99,0.82,34.68,13.71
228,sul,-21.248342,-40.110482,7.6,70.6,2.76,57.8,triste,5.84,24.86,6.51,0.67,26.42,35.7
951,leste,-20.505906,-39.734453,98.5,87.6,9.39,64.9,feliz,36.97,2.81,24.23,1.29,0.23,34.47
947,norte,-18.343316,-40.283489,78.3,82.2,2.99,75.5,triste,1.65,7.95,17.97,2.22,30.47,39.74
797,oeste,-19.784498,-41.223779,94.2,75.8,8.01,75.8,feliz,35.98,17.86,5.11,6.26,29.53,5.26
502,leste,-18.715614,-40.250454,95.2,87.2,8.0,87.4,feliz,37.44,4.78,25.69,3.38,1.66,27.04
465,oeste,-19.586884,-41.81569,95.7,76.7,8.22,58.7,feliz,54.9,1.93,2.1,27.98,3.81,9.29
363,sul,-20.123326,-41.500333,46.1,87.3,3.28,57.7,triste,13.69,18.34,3.94,25.09,5.99,32.94
469,norte,-19.095269,-40.044931,79.3,82.0,3.43,85.5,nervoso,12.13,10.64,46.48,6.8,18.0,5.94
936,sul,-19.78004,-40.08567,91.6,97.6,8.09,96.8,feliz,36.32,6.56,2.28,30.86,17.35,6.63
429,sul,-20.016429,-40.863137,45.8,86.0,5.54,56.4,triste,4.42,28.01,26.05,10.99,0.34,30.19
8,oeste,-19.447735,-40.697177,89.4,94.7,7.21,73.5,feliz,30.5,18.15,22.6,22.65,0.11,5.98
156,norte,-19.379828,-39.947257,98.3,92.1,9.73,93.9,feliz,43.74,7.18,9.86,1.03,7.74,30.46
542,leste,-19.732958,-39.59078,95.9,75.4,4.16,50.6,nojo,4.21,20.13,11.34,1.43,33.35,29.53
441,norte,-18.466672,-39.977348,51.0,86.9,3.8,40.4,triste,14.76,0.41,12.79,8.17,17.91,45.97
483,sul,-20.327817,-40.659569,75.8,79.8,4.56,91.5,triste,19.49,0.36,6.51,2.18,34.27,37.19
423,norte,-18.085386,-40.86303,90.5,100.0,8.9,65.8,feliz,43.32,9.16,20.48,21.89,1.17,3.98
779,leste,-19.598074,-40.200434,91.6,89.2,7.86,57.8,feliz,44.47,10.96,18.0,13.17,2.67,10.74
950,leste,-19.821975,-40.462429,89.1,80.6,8.77,57.3,feliz,58.05,2.57,0.23,5.55,16.62,16.97
335,norte,-19.32545,-40.05557,41.8,84.6,8.66,48.2,medo,7.21,38.94,18.09,0.89,31.5,3.38
577,norte,-18.431979,-40.043631,93.3,84.0,8.11,85.6,feliz,49.23,6.15,3.13,6.26,9.44,25.78
935,norte,-19.076256,-40.705729,24.7,75.8,9.56,71.5,neutro,13.24,1.49,14.88,33.89,28.09,8.41
568,sul,-20.077099,-40.175587,93.1,68.8,8.31,74.8,feliz,24.49,16.94,6.44,15.22,23.31,13.6
595,oeste,-19.265416,-41.03552,42.4,70.7,3.02,85.8,medo,4.06,35.24,4.22,20.24,15.57,20.67
531,oeste,-20.862999,-41.233747,91.5,100.0,8.83,52.5,feliz,50.62,13.33,6.71,11.13,7.37,10.84
582,oeste,-20.224775,-40.806118,29.5,64.5,6.4,65.5,nojo,2.99,27.57,8.49,5.6,31.94,23.4
708,oeste,-19.887999,-40.646777,68.9,79.1,4.98,62.0,medo,19.27,54.0,1.0,20.27,0.91,4.55
449,sul,-20.252825,-41.29916,27.3,59.4,3.22,61.1,nojo,3.15,29.2,11.22,0.52,42.12,13.79
454,oeste,-18.892238,-41.421677,65.4,85.8,4.97,73.6,neutro,29.89,8.37,4.93,30.06,13.62,13.12
229,oeste,-19.483041,-41.020533,31.5,77.2,2.63,79.6,neutro,5.11,11.48,23.21,41.98,1.91,16.31
353,leste,-19.789123,-40.394335,73.5,90.9,4.2,74.3,nervoso,20.93,13.03,24.56,14.15,20.0,7.34
729,norte,-18.833934,-40.323272,91.6,72.6,2.11,65.7,triste,13.42,8.28,7.3,28.03,0.93,42.04
213,leste,-18.530751,-39.534881,59.4,93.5,0.05,67.0,neutro,10.55,22.94,11.62,28.78,13.97,12.15
80,norte,-18.192235,-41.159054,97.3,85.2,2.74,77.1,nervoso,13.37,16.98,49.86,5.36,5.2,9.24
149,norte,-19.248776,-41.053605,21.5,100.0,3.74,77.8,nojo,3.04,23.96,3.07,4.83,52.14,12.96
303,leste,-20.640325,-39.98094,5.9,91.1,3.26,79.7,nervoso,8.36,8.04,30.79,12.45,27.75,12.6
629,norte,-18.72383,-40.597402,64.7,48.8,1.05,78.4,medo,2.23,29.28,21.67,2.09,28.55,16.19
778,leste,-20.633672,-39.544885,57.8,100.0,1.12,90.3,medo,20.58,50.53,5.02,17.74,0.46,5.66
507,oeste,-19.005838,-41.718981,36.2,51.5,5.07,64.9,neutro,7.08,26.8,14.55,46.89,4.66,0.02
343,norte,-19.301213,-39.99318,67.0,87.5,1.45,73.0,medo,9.18,38.96,12.4,13.27,6.59,19.6
486,oeste,-20.946778,-40.818794,12.8,87.7,1.23,79.5,triste,1.61,16.66,28.39,0.44,6.07,46.84
712,leste,-19.060709,-40.041477,43.3,93.1,2.91,82.8,nervoso,22.54,22.21,25.82,14.91,3.25,11.27
134,sul,-20.632761,-40.832098,59.0,69.3,8.68,72.0,neutro,6.1,7.89,11.03,31.17,26.73,17.07
704,norte,-18.953109,-40.89495,90.3,79.6,9.36,95.3,feliz,51.76,17.46,11.4,13.54,3.65,2.19
312,norte,-18.656555,-39.859325,25.9,69.5,3.72,50.7,triste,10.78,17.77,8.93,3.79,26.56,32.17
723,norte,-18.839338,-40.776733,66.1,100.0,6.3,56.0,medo,15.54,32.48,9.75,22.84,15.49,3.9
630,sul,-20.761191,-40.904646,65.1,96.5,2.56,74.5,neutro,25.27,33.83,2.02,34.59,0.08,4.21
1,sul,-20.985274,-40.732958,93.1,73.7,9.87,67.2,feliz,41.35,17.82,13.56,26.24,0.07,0.97
317,sul,-20.16965,-40.32728,50.8,84.6,7.86,69.9,medo,12.46,43.35,7.4,29.09,0.44,7.26
707,sul,-20.474498,-41.555941,36.5,71.6,1.16,75.4,nervoso,16.81,4.53,43.98,15.76,6.55,12.37
548,leste,-20.139583,-39.707146,65.6,63.7,4.31,76.9,nervoso,7.44,26.79,35.39,16.74,8.41,5.24
873,leste,-19.368449,-39.718678,40.5,78.2,6.06,61.2,neutro,15.19,3.43,6.53,34.95,18.92,20.97
533,oeste,-20.885696,-40.877838,23.3,70.4,3.9,65.9,nojo,13.44,23.64,12.94,8.66,36.82,4.49
478,leste,-18.503801,-39.566887,88.5,86.1,0.48,51.2,neutro,10.2,9.86,4.36,54.68,15.76,5.13
405,sul,-21.004014,-41.442567,0.6,95.1,0.03,57.8,neutro,19.06,1.18,2.51,49.93,17.67,9.64
173,leste,-19.091775,-40.074507,69.7,91.4,4.38,57.5,triste,7.61,21.6,25.53,4.09,3.23,37.95
126,sul,-19.945887,-40.829564,90.7,76.5,10.0,58.9,feliz,49.93,4.38,16.9,23.18,1.77,3.85
395,sul,-21.186692,-40.770547,96.7,100.0,8.28,60.7,feliz,28.8,25.46,1.17,14.77,9.54,20.26
421,oeste,-20.181233,-41.3383,64.3,78.8,1.29,84.1,medo,35.49,48.75,0.77,13.04,1.77,0.16
553,leste,-18.975499,-40.183238,46.0,78.2,9.97,69.3,medo,0.19,40.29,36.17,6.3,4.1,12.94
904,leste,-19.058187,-40.338329,0.6,89.6,3.98,53.5,triste,24.55,12.14,8.69,4.19,4.11,46.32
91,norte,-18.055512,-40.721379,13.0,55.6,5.55,74.2,neutro,13.6,20.21,4.14,28.98,6.29,26.78
940,leste,-19.4404,-40.313864,69.5,73.8,3.54,86.3,medo,23.47,40.82,8.39,1.08,10.84,15.4
182,norte,-18.56555,-40.315816,53.1,72.6,4.89,63.2,nervoso,9.22,24.83,37.48,18.64,0.58,9.25
275,leste,-20.700151,-39.866849,49.5,100.0,8.93,72.9,medo,28.87,28.88,0.14,14.51,8.35,19.26
896,norte,-18.432416,-39.826399,48.4,83.2,10.0,69.1,medo,12.45,27.9,9.04,21.61,9.85,19.15
70,oeste,-19.94271,-41.12987,55.5,97.6,1.11,55.6,neutro,17.04,21.03,16.25,37.34,1.79,6.55
292,norte,-18.608285,-40.504526,87.3,83.1,8.05,72.9,feliz,62.6,1.46,1.33,20.86,11.01,2.74
132,norte,-19.034457,-40.562692,57.0,79.8,5.16,73.8,nervoso,4.01,7.27,55.36,13.64,16.94,2.78
301,norte,-19.212199,-40.74728,14.2,77.8,5.87,77.9,nervoso,8.22,5.18,39.8,2.18,24.53,20.09
425,norte,-18.169613,-40.295865,69.2,78.0,4.24,63.0,triste,3.25,8.89,4.0,1.55,5.43,76.88
327,leste,-20.194841,-40.139864,95.8,79.2,8.59,79.5,feliz,37.92,2.62,9.77,34.78,4.26,10.65
145,sul,-21.243555,-41.474274,90.0,100.0,6.81,61.4,nojo,11.19,15.64,22.97,11.03,27.25,11.93
424,sul,-21.093448,-41.284047,45.5,93.4,8.41,70.5,medo,18.63,62.57,2.78,11.21,2.63,2.18
581,sul,-20.193049,-40.606514,56.7,91.2,3.8,46.1,medo,16.32,47.96,15.54,10.95,4.62,4.61
136,sul,-20.118531,-40.223804,88.1,91.2,8.62,46.1,feliz,59.55,11.26,7.59,2.72,2.13,16.75
451,oeste,-19.780702,-41.893202,99.0,93.2,7.84,63.0,feliz,32.03,5.53,5.54,11.37,30.53,15.0
165,norte,-18.511938,-40.502526,15.9,88.0,9.77,70.7,neutro,25.31,3.36,8.47,55.88,3.11,3.88
29,leste,-19.035467,-40.098069,46.0,85.9,3.6,67.5,triste,13.52,24.98,9.62,3.34,9.42,39.13
774,sul,-21.167996,-40.947931,45.1,100.0,4.04,49.5,triste,4.08,29.11,24.5,7.13,4.9,30.28
194,leste,-19.021012,-40.369126,94.1,90.6,5.14,78.9,nervoso,18.13,23.17,29.52,1.88,9.53,17.76
389,oeste,-19.486104,-41.331116,90.8,73.3,7.94,88.1,feliz,74.53,2.4,4.94,10.75,0.36,7.02
853,norte,-18.344763,-40.069982,32.5,64.2,3.91,84.2,nervoso,9.27,9.79,38.22,12.63,22.73,7.36
170,leste,-20.633944,-40.469347,74.0,73.2,4.29,72.7,triste,9.65,2.55,5.36,15.32,15.79,51.33
706,oeste,-19.485797,-41.717281,89.9,91.9,9.23,64.7,feliz,47.21,29.92,11.14,6.2,3.91,1.61
141,oeste,-19.640057,-40.986796,98.5,100.0,9.98,59.8,feliz,32.65,17.17,29.81,14.42,2.43,3.51
174,norte,-18.981098,-40.680546,29.8,97.5,6.45,37.2,neutro,12.93,0.56,23.14,36.98,15.77,10.62
7,norte,-18.083911,-41.144802,85.7,76.8,8.3,73.0,feliz,35.83,18.11,5.86,2.63,35.42,2.15
746,oeste,-20.371276,-41.63581,23.9,95.2,4.92,78.4,neutro,24.02,7.16,18.84,24.31,4.37,21.3
479,oeste,-19.586357,-41.352378,67.0,97.6,0.24,58.0,medo,4.05,67.08,9.54,9.01,5.68,4.64
74,oeste,-19.245663,-41.044013,36.2,46.5,3.41,73.5,triste,0.74,22.15,19.22,2.48,5.59,49.82
911,leste,-18.669754,-40.271323,26.2,77.8,9.29,61.3,nojo,16.88,31.14,6.8,11.91,32.13,1.14
814,oeste,-20.803563,-41.006875,39.3,78.0,4.65,84.3,nervoso,8.59,0.67,38.04,34.04,13.02,5.63
239,leste,-18.941954,-39.737715,81.3,89.7,4.38,87.1,neutro,21.75,15.19,1.0,29.21,9.47,23.39
146,norte,-18.904615,-41.014198,56.6,97.8,5.08,73.5,medo,22.14,22.49,19.97,13.93,5.02,16.45
793,leste,-19.452511,-39.875216,41.2,82.5,4.88,61.1,medo,0.97,66.77,9.02,2.12,2.96,18.17
235,norte,-18.19387,-40.10466,43.0,69.6,9.29,67.1,nojo,26.89,11.68,0.67,5.5,33.87,21.39
221,leste,-18.569202,-40.406099,13.7,86.1,2.39,63.2,triste,18.83,15.3,20.32,2.68,7.56,35.3
924,oeste,-19.267392,-41.573698,22.9,84.6,3.36,39.8,nervoso,2.93,29.06,43.34,10.87,4.85,8.95
501,leste,-20.198077,-40.253021,30.3,92.8,4.95,72.5,nervoso,14.97,1.56,45.09,11.95,18.99,7.43
133,norte,-19.482569,-41.098574,41.6,92.9,0.04,98.9,medo,4.4,79.45,3.52,1.56,2.52,8.56
991,oeste,-20.037145,-41.594535,25.6,84.3,1.0,52.6,neutro,11.19,8.68,3.54,30.54,25.94,20.1
775,oeste,-20.104366,-41.814187,45.5,90.3,7.21,81.9,neutro,23.02,6.7,1.52,60.88,1.99,5.89
186,leste,-18.565791,-40.319023,50.9,89.9,2.2,56.8,nojo,23.99,18.2,3.05,12.42,32.03,10.31
42,sul,-20.590113,-40.193411,86.7,74.7,9.67,65.6,neutro,9.55,8.25,12.85,43.82,13.56,11.96
697,sul,-20.5681,-41.371849,47.4,80.2,5.57,75.9,neutro,9.82,10.66,11.79,40.0,0.66,27.08
109,norte,-19.376428,-40.247301,65.2,83.0,3.48,55.4,triste,3.24,11.13,2.19,10.44,12.11,60.89
589,norte,-19.081086,-40.299965,55.5,92.8,8.69,69.9,medo,11.51,54.02,21.67,0.6,0.05,12.15
57,norte,-19.164274,-40.448236,77.7,66.1,5.48,72.0,nojo,6.71,3.18,26.15,3.82,57.71,2.43
406,oeste,-19.547334,-40.906316,66.7,82.3,1.46,59.6,medo,2.4,55.62,2.33,5.62,6.54,27.48
443,sul,-21.027878,-40.861508,78.3,88.4,5.22,68.2,triste,16.75,7.24,1.18,1.82,5.21,67.81
758,leste,-19.358837,-39.573617,37.9,90.1,3.66,85.4,nervoso,22.48,20.14,41.68,5.71,6.71,3.29
998,norte,-19.302427,-39.988586,88.0,72.3,5.67,62.4,neutro,12.05,24.46,18.43,30.21,2.62,12.23
25,sul,-19.820832,-41.565969,96.7,79.3,4.47,55.4,nojo,11.73,20.44,0.44,27.35,29.05,10.98
468,oeste,-19.511771,-40.853514,95.2,83.5,1.2,43.5,triste,2.82,6.68,2.28,32.42,0.69,55.11
540,norte,-18.022516,-40.119183,90.3,76.8,2.26,54.7,nojo,13.44,18.42,18.73,10.32,38.82,0.28
532,oeste,-19.225912,-41.302988,26.1,81.8,1.21,71.4,nervoso,8.87,12.04,36.39,12.37,22.08,8.26
619,oeste,-19.036935,-41.659071,29.0,83.6,3.09,48.2,triste,30.1,6.35,13.9,13.35,4.93,31.36
695,norte,-18.441621,-40.236233,99.7,90.2,7.92,83.3,feliz,47.99,1.67,28.28,19.59,1.04,1.44
927,sul,-20.974292,-40.130817,45.3,88.4,3.96,75.6,nervoso,25.06,0.07,35.89,4.58,18.31,16.08
339,sul,-21.162437,-40.955232,83.3,100.0,4.07,72.5,nervoso,2.04,1.68,32.5,2.38,31.44,29.96
52,oeste,-19.055671,-40.693922,61.3,94.0,2.0,79.5,neutro,16.13,19.82,3.3,29.89,13.54,17.32
508,oeste,-19.828674,-41.365576,68.9,74.2,3.8,55.2,triste,24.86,2.82,13.07,12.86,3.43,42.96
517,sul,-20.511315,-40.044791,98.9,96.3,8.24,67.4,feliz,26.22,12.19,25.82,0.1,9.5,26.16
921,oeste,-20.136592,-40.919456,84.4,85.6,2.59,50.0,nervoso,13.5,22.55,37.14,5.72,21.0,0.09
782,leste,-20.68448,-40.427098,95.0,67.3,7.6,70.5,feliz,45.32,14.04,15.88,10.28,1.43,13.05
265,oeste,-19.233343,-41.19909,61.2,75.3,4.57,57.8,nervoso,10.18,18.73,31.93,26.93,7.9,4.33
818,sul,-20.087822,-40.533783,80.6,89.4,2.02,72.1,neutro,16.87,8.21,5.13,36.93,18.42,14.45
711,oeste,-20.647945,-41.869642,52.2,76.8,6.74,94.4,nojo,11.38,5.91,14.76,10.26,44.07,13.63
683,norte,-18.6342,-41.138765,77.0,72.2,2.22,56.2,triste,33.33,1.77,9.42,12.18,5.34,37.95
833,norte,-18.588372,-40.786578,45.8,74.2,5.55,52.6,triste,3.5,33.25,6.43,13.78,1.04,41.98
519,oeste,-20.748989,-41.703379,93.9,70.3,3.6,84.4,triste,27.88,0.66,26.2,2.89,6.71,35.66
448,oeste,-19.778813,-40.947007,55.3,82.7,5.42,59.5,nervoso,6.74,4.57,44.65,1.29,33.55,9.21
19,sul,-20.722213,-40.440373,70.2,96.1,8.5,49.3,nojo,2.29,15.87,11.88,23.5,35.08,11.39
716,oeste,-19.673526,-40.82528,93.5,79.1,8.25,33.8,feliz,46.32,3.96,7.1,8.2,25.43,8.99
484,leste,-20.375705,-40.137765,92.9,86.2,8.88,76.5,feliz,43.07,0.28,22.9,12.02,19.36,2.35
569,oeste,-20.825306,-40.949055,60.2,96.4,2.61,86.9,nervoso,13.51,9.4,55.26,7.99,5.99,7.85
434,norte,-19.435239,-40.969259,86.3,98.3,8.43,79.2,feliz,47.98,13.76,31.32,1.78,0.67,4.51
368,oeste,-20.712437,-40.747415,86.4,76.3,9.61,79.1,feliz,44.66,11.65,10.59,8.58,5.59,18.94
84,norte,-18.251799,-40.489545,95.4,94.1,8.64,81.9,feliz,25.53,8.48,18.36,15.01,25.39,7.22
62,sul,-19.834383,-40.304774,57.5,81.5,6.27,66.4,medo,21.69,52.12,13.3,0.11,0.33,12.45
639,sul,-20.03589,-40.789974,50.4,100.0,4.91,63.3,nervoso,7.52,21.75,38.63,9.9,16.57,5.62
273,oeste,-18.881561,-41.271391,62.4,72.6,2.63,55.1,medo,19.02,33.97,5.05,16.08,24.82,1.06
286,norte,-18.620087,-40.96478,76.3,83.0,4.15,67.9,triste,33.03,28.19,1.2,2.72,0.52,34.33
361,sul,-21.058176,-41.405784,39.0,70.2,0.2,77.0,neutro,28.89,1.33,6.37,37.45,6.24,19.72
355,norte,-18.570618,-40.289718,65.1,96.8,4.14,69.1,medo,1.85,64.57,1.19,4.78,13.34,14.27
457,norte,-18.005498,-40.684367,13.7,68.6,2.93,48.5,triste,17.34,0.7,10.15,3.74,11.74,56.34
279,leste,-19.394744,-40.088972,55.7,100.0,3.13,81.0,triste,8.11,7.8,25.84,18.69,2.92,36.64
13,oeste,-18.922614,-41.283522,46.5,65.6,3.67,87.2,triste,12.79,13.06,17.1,22.04,0.48,34.53
183,oeste,-19.387151,-41.728962,43.9,100.0,4.7,68.6,medo,8.75,27.12,10.39,22.53,18.57,12.65
369,norte,-18.825323,-40.927528,24.9,70.4,6.93,64.0,nojo,5.43,4.63,0.99,18.36,55.06,15.53
882,leste,-19.34888,-40.052327,54.9,87.6,7.09,75.3,neutro,14.31,16.7,4.35,41.8,3.69,19.15
616,oeste,-19.364975,-41.837414,24.4,91.2,3.27,81.6,triste,8.99,29.85,12.31,13.47,3.94,31.44
224,sul,-20.122536,-40.259016,7.1,90.2,5.04,90.0,nervoso,1.93,26.39,26.65,23.54,16.02,5.47
573,sul,-20.499015,-40.285381,10.2,77.7,2.86,69.4,nervoso,11.36,14.62,45.15,13.48,0.98,14.42
971,leste,-20.18975,-39.898446,52.9,88.9,5.88,47.2,medo,18.99,51.62,1.24,9.57,13.75,4.83
654,leste,-20.599687,-39.882933,47.9,84.2,3.47,72.5,nervoso,36.48,1.99,39.82,16.05,2.93,2.73
546,sul,-19.98146,-40.056837,1.9,87.0,7.83,79.5,neutro,13.85,15.2,0.54,50.12,2.01,18.28
583,sul,-20.498812,-40.033432,67.9,100.0,6.05,85.9,neutro,5.79,19.79,9.76,31.62,24.53,8.52
634,leste,-19.439097,-39.797366,2.1,80.5,0.88,67.8,neutro,4.79,0.96,6.19,47.53,14.39,26.14
177,leste,-19.791185,-39.774742,40.1,78.4,5.2,84.4,medo,34.63,37.84,15.4,4.05,0.29,7.79
666,norte,-19.113589,-41.116665,99.4,69.6,8.93,74.2,feliz,27.16,22.46,10.71,6.48,22.15,11.04
674,leste,-19.239059,-40.13808,92.7,81.6,8.37,97.7,feliz,47.84,22.17,6.38,5.21,3.68,14.72
586,norte,-18.470509,-41.102502,85.0,65.0,9.68,99.7,feliz,29.77,1.27,22.6,7.83,27.13,11.4
874,sul,-20.316893,-41.36486,97.4,83.3,7.4,85.9,feliz,56.65,3.04,10.94,27.58,0.31,1.48
394,oeste,-19.599327,-41.101886,13.5,87.1,3.19,47.1,triste,17.06,19.94,11.62,1.56,8.21,41.61
