id_aluno,regiao,lat,lon,frequencia,desempenho,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste,created_at
30,norte,-18.062169,-40.364961,88.5,58.2,feliz,55.09,5.66,2.63,3.42,17.03,16.16,2025-10-18T00:08:55.446868
536,oeste,-20.133709,-41.417289,81.2,61.7,feliz,45.33,2.5,2.13,17.48,5.93,26.63,2025-10-18T00:08:55.446868
696,leste,-19.463319,-39.594649,96.5,69.0,medo,3.58,78.89,2.24,1.64,11.42,2.23,2025-10-18T00:08:55.446868
558,norte,-18.36328,-40.261037,62.3,73.5,neutro,15.92,2.44,2.25,59.7,7.36,12.35,2025-10-18T00:08:55.446868
837,oeste,-20.052133,-41.53159,94.2,71.9,neutro,6.38,4.08,3.1,51.97,26.82,7.65,2025-10-18T00:08:55.446868
597,leste,-19.058393,-40.350958,89.5,51.1,triste,9.57,1.94,6.4,27.68,11.92,42.5,2025-10-18T00:08:55.446868
166,oeste,-20.031913,-41.708118,96.1,70.3,triste,11.97,7.54,10.46,14.38,17.87,37.77,2025-10-18T00:08:55.446868
919,oeste,-18.808496,-41.251455,75.2,74.2,nojo,14.92,6.82,9.61,20.18,47.8,0.66,2025-10-18T00:08:55.446868
496,sul,-19.544437,-41.498043,70.3,30.1,triste,10.78,17.77,8.93,3.79,26.56,32.17,2025-10-18T00:08:55.446868
825,leste,-18.734657,-39.883798,67.8,56.0,feliz,31.61,4.34,12.78,27.99,9.7,13.58,2025-10-18T00:08:55.446868
66,leste,-20.063451,-39.805378,80.4,87.5,feliz,31.04,1.4,25.53,8.76,5.47,27.79,2025-10-18T00:08:55.446868
142,sul,-19.43666,-40.436652,72.3,79.0,neutro,21.63,2.32,19.55,35.37,11.07,10.06,2025-10-18T00:08:55.446868
926,norte,-18.436537,-40.893584,88.4,100.0,neutro,0.44,28.49,13.88,41.73,4.22,11.24,2025-10-18T00:08:55.446868
828,sul,-20.195052,-40.133739,76.1,56.2,triste,2.71,28.22,8.48,2.97,25.12,32.51,2025-10-18T00:08:55.446868
656,norte,-18.813376,-41.03937,80.8,56.6,nojo,6.4,4.59,0.0,22.2,51.05,15.76,2025-10-18T00:08:55.446868
332,oeste,-20.326347,-40.615869,83.8,51.3,triste,3.64,29.16,4.65,4.04,20.48,38.03,2025-10-18T00:08:55.446868
665,norte,-18.049254,-39.870055,82.7,48.9,nervoso,26.58,2.32,50.44,0.17,15.35,5.13,2025-10-18T00:08:55.446868
250,oeste,-19.809763,-41.67326,92.0,53.5,nervoso,13.71,23.0,36.06,2.71,12.64,11.89,2025-10-18T00:08:55.446868
908,sul,-19.864396,-41.417981,88.4,88.1,triste,13.63,9.42,15.64,27.92,0.52,32.88,2025-10-18T00:08:55.446868
709,sul,-20.356643,-40.510117,74.8,35.9,triste,11.64,8.2,14.21,9.77,7.86,48.32,2025-10-18T00:08:55.446868
306,oeste,-19.824269,-41.724382,75.5,68.5,triste,27.49,9.54,11.54,4.62,16.39,30.43,2025-10-18T00:08:55.446868
735,sul,-19.562723,-40.789814,68.7,61.4,triste,3.21,16.16,11.76,20.33,12.29,36.24,2025-10-18T00:08:55.446868
976,sul,-20.132785,-41.075542,74.9,47.8,medo,5.59,50.73,11.04,1.0,3.41,28.23,2025-10-18T00:08:55.446868
50,norte,-18.53698,-40.553859,100.0,66.1,feliz,46.17,0.7,14.16,11.08,23.8,4.08,2025-10-18T00:08:55.446868
897,sul,-19.499551,-41.432015,97.1,81.6,medo,17.89,28.13,4.65,18.62,15.54,15.17,2025-10-18T00:08:55.446868
3,leste,-19.763983,-39.970826,77.0,88.3,medo,18.84,37.25,0.54,16.73,1.5,25.14,2025-10-18T00:08:55.446868
545,leste,-18.627943,-40.32128,89.7,86.2,neutro,28.89,1.33,6.37,37.45,6.24,19.72,2025-10-18T00:08:55.446868
351,leste,-20.170052,-40.264024,65.3,93.7,nojo,10.19,0.2,9.14,14.39,33.77,32.3,2025-10-18T00:08:55.446868
905,sul,-19.990341,-40.803216,77.9,88.4,triste,13.69,15.5,23.38,4.97,15.93,26.53,2025-10-18T00:08:55.446868
537,oeste,-19.708532,-40.94333,80.4,70.8,nervoso,20.93,13.03,24.56,14.15,20.0,7.34,2025-10-18T00:08:55.446868
345,sul,-19.588381,-41.142946,68.4,56.7,nojo,19.61,10.61,12.65,11.03,45.84,0.25,2025-10-18T00:08:55.446868
995,sul,-20.009596,-41.055726,76.7,60.3,triste,11.56,2.26,0.36,1.05,41.35,43.41,2025-10-18T00:08:55.446868
482,leste,-19.054232,-39.650741,81.3,83.5,feliz,59.71,15.82,2.36,18.08,0.79,3.24,2025-10-18T00:08:55.446868
576,oeste,-19.889377,-41.674354,74.4,74.5,nojo,40.4,1.74,1.04,1.44,48.22,7.16,2025-10-18T00:08:55.446868
34,oeste,-20.164318,-41.193081,82.4,58.8,neutro,6.02,8.22,8.87,45.12,7.29,24.47,2025-10-18T00:08:55.446868
32,norte,-18.495164,-40.173894,69.1,48.4,triste,24.4,22.0,7.57,0.83,7.76,37.44,2025-10-18T00:08:55.446868
232,leste,-18.986297,-39.707409,81.5,72.4,feliz,46.08,7.47,0.91,12.19,31.72,1.63,2025-10-18T00:08:55.446868
964,sul,-20.342823,-40.391453,93.0,57.7,triste,18.96,9.39,24.32,7.95,1.69,37.68,2025-10-18T00:08:55.446868
193,oeste,-20.369398,-40.617377,77.7,59.2,neutro,28.23,3.74,0.17,34.19,13.81,19.86,2025-10-18T00:08:55.446868
334,norte,-18.945371,-40.16602,89.4,69.1,medo,6.74,44.43,15.96,18.38,12.53,1.96,2025-10-18T00:08:55.446868
4,leste,-18.567184,-40.410365,86.2,71.3,feliz,46.83,6.72,11.99,3.9,13.59,16.97,2025-10-18T00:08:55.446868
205,leste,-20.186478,-39.578112,98.9,77.4,medo,7.29,36.69,17.43,8.3,4.26,26.04,2025-10-18T00:08:55.446868
515,norte,-19.372179,-41.134874,72.0,74.9,feliz,51.51,2.6,2.16,8.46,4.98,30.28,2025-10-18T00:08:55.446868
800,oeste,-19.245346,-41.058339,71.9,63.3,triste,8.99,29.85,12.31,13.47,3.94,31.44,2025-10-18T00:08:55.446868
307,leste,-19.178986,-40.375182,70.1,88.1,neutro,8.7,11.86,18.98,36.2,14.36,9.89,2025-10-18T00:08:55.446868
110,norte,-18.678933,-41.113102,64.0,53.3,triste,21.68,14.53,15.24,5.95,3.28,39.32,2025-10-18T00:08:55.446868
431,norte,-18.636839,-40.648061,72.0,64.4,nojo,25.73,16.44,2.63,7.35,44.88,2.95,2025-10-18T00:08:55.446868
78,norte,-18.893646,-40.113418,90.8,57.8,nervoso,4.07,18.2,55.07,0.23,2.52,19.9,2025-10-18T00:08:55.446868
85,sul,-19.845992,-40.917399,93.1,81.7,feliz,39.31,10.45,11.49,11.02,15.63,12.1,2025-10-18T00:08:55.446868
287,sul,-19.719657,-41.501749,76.2,56.0,neutro,16.63,11.13,13.9,40.64,0.48,17.22,2025-10-18T00:08:55.446868
83,sul,-19.641773,-40.288189,83.6,65.3,triste,19.52,6.49,20.17,6.74,3.52,43.56,2025-10-18T00:08:55.446868
992,leste,-19.879923,-40.433428,60.9,69.5,triste,3.73,20.22,2.06,16.08,0.11,57.81,2025-10-18T00:08:55.446868
790,oeste,-18.890592,-41.318274,64.9,60.4,medo,3.39,57.77,1.55,6.05,25.12,6.12,2025-10-18T00:08:55.446868
895,leste,-19.610427,-39.801019,80.3,68.1,nojo,11.38,5.91,14.76,10.26,44.07,13.63,2025-10-18T00:08:55.446868
399,oeste,-19.729221,-41.450525,83.9,73.1,feliz,37.77,6.51,19.01,13.14,9.55,14.02,2025-10-18T00:08:55.446868
324,sul,-19.824123,-40.831722,75.6,59.3,neutro,14.36,5.49,16.51,33.71,13.45,16.49,2025-10-18T00:08:55.446868
520,norte,-18.041058,-40.131455,68.5,91.1,triste,17.64,13.61,3.83,2.23,14.37,48.33,2025-10-18T00:08:55.446868
917,sul,-19.9594,-41.032817,91.3,80.9,feliz,40.59,0.51,22.72,25.66,5.4,5.13,2025-10-18T00:08:55.446868
923,oeste,-19.609223,-41.765625,78.2,92.1,feliz,42.0,3.3,20.94,0.64,32.51,0.61,2025-10-18T00:08:55.446868
6,norte,-19.049134,-39.993973,83.8,40.4,neutro,9.49,24.68,3.97,53.0,3.97,4.91,2025-10-18T00:08:55.446868
732,oeste,-19.314913,-41.24394,71.8,86.2,nervoso,7.44,26.79,35.39,16.74,8.41,5.24,2025-10-18T00:08:55.446868
466,sul,-19.679685,-41.267125,82.6,84.8,medo,2.88,46.05,11.62,10.26,14.41,14.78,2025-10-18T00:08:55.446868
98,sul,-19.679274,-41.406322,99.4,76.2,nervoso,18.63,3.32,53.6,8.01,15.26,1.18,2025-10-18T00:08:55.446868
267,leste,-19.571886,-40.076761,68.0,52.6,triste,16.62,7.85,19.67,23.51,5.9,26.44,2025-10-18T00:08:55.446868
358,leste,-19.161672,-40.181437,50.2,64.6,neutro,12.93,0.56,23.14,36.98,15.77,10.62,2025-10-18T00:08:55.446868
869,oeste,-20.230169,-40.655313,70.0,54.4,triste,34.39,2.96,7.55,13.16,6.36,35.58,2025-10-18T00:08:55.446868
799,leste,-18.843716,-40.323573,92.1,74.0,feliz,72.82,3.18,7.75,8.33,0.64,7.28,2025-10-18T00:08:55.446868
381,norte,-18.987882,-39.813443,87.1,69.2,neutro,19.96,1.98,0.19,42.79,13.4,21.67,2025-10-18T00:08:55.446868
632,oeste,-19.032913,-40.898693,67.3,83.2,nervoso,6.74,4.57,44.65,1.29,33.55,9.21,2025-10-18T00:08:55.446868
382,leste,-19.770547,-40.028464,86.7,58.6,neutro,14.99,13.23,20.56,23.85,12.54,14.83,2025-10-18T00:08:55.446868
491,sul,-19.4023,-40.663707,79.9,56.8,nojo,16.83,10.73,7.16,13.82,49.05,2.41,2025-10-18T00:08:55.446868
119,oeste,-19.757678,-41.33785,88.1,65.9,neutro,22.96,16.43,20.96,31.61,6.96,1.09,2025-10-18T00:08:55.446868
901,norte,-19.001731,-40.028596,100.0,69.2,medo,13.97,32.24,17.28,8.69,1.49,26.32,2025-10-18T00:08:55.446868
251,sul,-19.694536,-41.086368,90.6,45.8,feliz,44.94,8.02,7.3,0.87,34.46,4.41,2025-10-18T00:08:55.446868
524,oeste,-19.242113,-41.205889,69.8,49.7,neutro,2.65,5.95,12.69,45.76,3.94,29.01,2025-10-18T00:08:55.446868
10,leste,-18.755661,-39.86729,85.6,49.1,feliz,45.44,2.55,24.45,5.61,8.7,13.25,2025-10-18T00:08:55.446868
197,leste,-20.162853,-40.139979,71.3,83.1,neutro,23.35,22.59,10.78,25.88,9.65,7.75,2025-10-18T00:08:55.446868
604,norte,-19.302609,-39.909483,93.7,52.9,neutro,24.6,5.24,15.36,35.74,1.65,17.4,2025-10-18T00:08:55.446868
82,leste,-19.169648,-40.490228,53.9,78.7,triste,18.74,15.12,1.4,12.16,1.85,50.74,2025-10-18T00:08:55.446868
784,sul,-19.739208,-41.062526,100.0,79.8,feliz,30.58,5.9,15.26,12.05,9.65,26.57,2025-10-18T00:08:55.446868
588,norte,-19.040313,-40.127788,80.0,84.7,neutro,32.11,14.07,2.61,36.69,13.63,0.89,2025-10-18T00:08:55.446868
798,leste,-18.590047,-39.816265,86.0,90.0,feliz,39.84,4.99,5.0,21.75,2.55,25.87,2025-10-18T00:08:55.446868
240,norte,-18.574385,-40.425114,97.7,63.6,feliz,63.04,19.9,2.1,6.58,2.2,6.18,2025-10-18T00:08:55.446868
291,norte,-18.014424,-40.289751,91.8,90.2,nervoso,6.17,24.1,26.13,19.32,18.87,5.42,2025-10-18T00:08:55.446868
212,leste,-19.041049,-39.994458,99.4,73.5,neutro,18.49,1.38,18.86,47.56,5.04,8.66,2025-10-18T00:08:55.446868
718,oeste,-19.767538,-41.520888,73.1,68.0,triste,8.85,14.1,9.2,28.88,0.81,38.16,2025-10-18T00:08:55.446868
360,leste,-18.596173,-40.234017,84.2,73.6,medo,31.18,40.99,13.43,4.84,2.02,7.55,2025-10-18T00:08:55.446868
450,norte,-19.276951,-40.18664,93.7,94.3,nervoso,6.45,5.23,68.78,4.19,4.97,10.39,2025-10-18T00:08:55.446868
228,sul,-19.564908,-40.082618,77.2,58.8,neutro,10.13,10.65,1.77,48.37,15.08,14.0,2025-10-18T00:08:55.446868
951,leste,-19.564021,-39.838661,84.0,56.7,feliz,29.01,26.53,28.03,5.5,4.38,6.55,2025-10-18T00:08:55.446868
947,norte,-18.178245,-40.298367,70.4,67.9,nojo,17.72,9.12,11.99,14.66,26.3,20.21,2025-10-18T00:08:55.446868
797,oeste,-19.590667,-40.640785,69.4,69.9,neutro,5.08,6.96,8.95,45.95,24.48,8.58,2025-10-18T00:08:55.446868
502,leste,-19.433985,-40.112217,74.9,99.7,medo,1.99,37.41,3.13,10.3,33.66,13.51,2025-10-18T00:08:55.446868
465,oeste,-18.814781,-40.811856,71.4,60.6,nervoso,23.18,7.18,25.88,11.23,6.95,25.56,2025-10-18T00:08:55.446868
363,sul,-19.722303,-41.144927,98.4,98.4,feliz,41.85,5.51,6.33,15.42,18.03,12.86,2025-10-18T00:08:55.446868
469,norte,-19.406923,-40.533634,84.7,70.0,feliz,36.2,10.04,2.16,5.51,20.98,25.11,2025-10-18T00:08:55.446868
936,sul,-19.739636,-41.185606,62.9,80.3,triste,22.63,7.87,12.56,9.14,9.98,37.83,2025-10-18T00:08:55.446868
429,sul,-19.533065,-40.568911,82.6,62.7,nervoso,20.59,16.05,26.76,1.95,20.94,13.7,2025-10-18T00:08:55.446868
8,oeste,-20.029875,-41.399199,83.1,73.9,nervoso,13.44,2.99,46.89,24.91,8.58,3.18,2025-10-18T00:08:55.446868
156,norte,-18.32449,-40.62878,79.5,60.2,medo,29.89,34.61,0.18,11.19,6.79,17.34,2025-10-18T00:08:55.446868
542,leste,-19.452575,-39.516402,83.8,77.4,nervoso,14.31,17.69,57.84,1.77,0.44,7.96,2025-10-18T00:08:55.446868
441,norte,-18.961544,-40.445275,67.9,67.1,triste,7.38,5.21,16.6,13.05,1.39,56.37,2025-10-18T00:08:55.446868
483,sul,-20.347598,-41.550795,87.1,51.9,triste,22.16,10.31,16.33,0.03,16.34,34.83,2025-10-18T00:08:55.446868
423,norte,-19.426632,-40.646276,93.2,81.2,neutro,21.75,15.19,1.0,29.21,9.47,23.39,2025-10-18T00:08:55.446868
779,leste,-18.784123,-39.649399,86.9,97.9,medo,4.06,35.24,4.22,20.24,15.57,20.67,2025-10-18T00:08:55.446868
950,leste,-18.801879,-40.376808,100.0,50.8,triste,1.0,11.54,17.69,4.17,14.02,51.57,2025-10-18T00:08:55.446868
335,norte,-19.059125,-40.395416,78.2,52.7,nervoso,21.96,1.51,31.33,3.51,11.97,29.72,2025-10-18T00:08:55.446868
577,norte,-18.42488,-40.780423,100.0,71.8,neutro,17.69,20.74,11.29,26.86,12.21,11.21,2025-10-18T00:08:55.446868
935,norte,-19.305524,-39.945601,77.2,79.8,neutro,3.03,18.61,2.51,38.46,1.53,35.87,2025-10-18T00:08:55.446868
568,sul,-20.442627,-41.441131,80.7,40.5,nojo,19.78,5.95,19.13,4.27,48.73,2.13,2025-10-18T00:08:55.446868
595,oeste,-19.736987,-41.045064,75.6,63.1,neutro,1.77,5.83,10.97,65.92,6.02,9.49,2025-10-18T00:08:55.446868
531,oeste,-19.912486,-41.73644,72.4,77.7,nervoso,5.7,9.23,33.57,32.85,0.72,17.92,2025-10-18T00:08:55.446868
582,oeste,-19.344473,-41.681782,80.0,56.0,medo,24.65,27.9,1.16,0.98,25.71,19.59,2025-10-18T00:08:55.446868
708,oeste,-20.214665,-41.644054,82.1,36.9,nervoso,7.7,20.57,42.03,12.21,7.26,10.23,2025-10-18T00:08:55.446868
449,sul,-19.620484,-40.860929,88.1,88.2,nervoso,10.18,18.73,31.93,26.93,7.9,4.33,2025-10-18T00:08:55.446868
454,oeste,-20.347343,-41.444591,87.4,49.8,triste,15.65,14.19,15.73,1.84,2.95,49.64,2025-10-18T00:08:55.446868
229,oeste,-19.822,-41.177624,86.4,74.1,nervoso,6.58,23.22,47.1,7.65,2.93,12.52,2025-10-18T00:08:55.446868
353,leste,-19.126387,-40.257602,100.0,100.0,feliz,56.78,19.44,2.41,14.64,5.97,0.76,2025-10-18T00:08:55.446868
729,norte,-18.403303,-40.108118,87.6,82.7,neutro,19.82,13.35,14.21,44.85,0.46,7.31,2025-10-18T00:08:55.446868
213,leste,-19.019806,-40.327245,74.2,77.4,neutro,12.51,1.84,9.85,47.77,0.07,27.97,2025-10-18T00:08:55.446868
80,norte,-18.696695,-40.762469,95.0,79.3,nervoso,15.62,7.49,41.5,22.08,1.0,12.31,2025-10-18T00:08:55.446868
149,norte,-19.136742,-40.190244,89.9,80.6,feliz,43.28,0.19,11.3,16.28,9.98,18.96,2025-10-18T00:08:55.446868
303,leste,-18.750058,-39.797452,100.0,63.4,neutro,3.86,11.83,3.21,55.97,6.65,18.49,2025-10-18T00:08:55.446868
629,norte,-18.683982,-40.34182,82.0,53.2,neutro,35.14,2.16,4.33,47.09,3.15,8.12,2025-10-18T00:08:55.446868
778,leste,-19.382076,-39.672821,78.6,100.0,feliz,24.54,24.3,1.19,18.05,9.54,22.38,2025-10-18T00:08:55.446868
507,oeste,-19.547383,-41.757396,86.5,64.5,medo,20.21,22.91,18.53,17.15,1.91,19.29,2025-10-18T00:08:55.446868
343,norte,-18.347586,-40.638586,72.1,96.4,nojo,14.8,7.25,0.68,13.45,40.58,23.23,2025-10-18T00:08:55.446868
486,oeste,-19.266072,-41.642485,93.9,22.7,triste,11.78,10.18,1.96,35.84,4.22,36.02,2025-10-18T00:08:55.446868
712,leste,-18.891241,-39.951784,73.2,57.1,nojo,24.82,5.49,18.98,16.31,26.85,7.55,2025-10-18T00:08:55.446868
134,sul,-20.373887,-40.350331,89.0,65.2,nojo,0.84,4.68,0.91,8.28,76.08,9.22,2025-10-18T00:08:55.446868
704,norte,-18.819377,-39.964823,68.9,79.9,medo,1.46,36.8,11.87,6.93,35.58,7.36,2025-10-18T00:08:55.446868
312,norte,-18.041452,-40.169963,92.8,66.9,medo,18.84,40.04,13.61,5.45,2.31,19.74,2025-10-18T00:08:55.446868
723,norte,-19.213547,-40.473406,74.2,100.0,feliz,33.73,17.74,0.98,27.01,0.37,20.18,2025-10-18T00:08:55.446868
630,sul,-19.984998,-40.303797,88.7,75.9,neutro,5.19,1.43,10.92,45.7,4.75,32.01,2025-10-18T00:08:55.446868
1,sul,-19.50509,-40.690233,60.9,77.9,nojo,16.34,20.64,24.29,1.43,26.77,10.53,2025-10-18T00:08:55.446868
317,sul,-20.113553,-41.051377,89.0,72.7,medo,4.4,79.45,3.52,1.56,2.52,8.56,2025-10-18T00:08:55.446868
707,sul,-19.52185,-40.016699,97.7,56.4,feliz,74.56,11.97,1.46,6.56,4.85,0.6,2025-10-18T00:08:55.446868
548,leste,-19.558614,-39.839812,100.0,66.0,neutro,39.46,6.25,1.78,49.06,2.35,1.11,2025-10-18T00:08:55.446868
873,leste,-18.791002,-39.622331,84.6,77.6,neutro,24.6,6.72,0.13,33.33,17.38,17.85,2025-10-18T00:08:55.446868
533,oeste,-19.876867,-41.044529,93.8,55.4,medo,18.82,57.66,5.38,5.44,2.66,10.04,2025-10-18T00:08:55.446868
478,leste,-19.008186,-39.762974,91.4,89.1,neutro,6.59,21.07,1.39,64.49,5.41,1.05,2025-10-18T00:08:55.446868
405,sul,-19.736295,-40.093936,71.3,59.7,triste,18.83,15.3,20.32,2.68,7.56,35.3,2025-10-18T00:08:55.446868
173,leste,-20.155224,-39.510077,92.4,76.9,feliz,42.69,9.54,10.3,17.61,13.28,6.58,2025-10-18T00:08:55.446868
126,sul,-19.504353,-41.27897,86.1,83.0,nojo,25.18,5.49,8.96,25.16,26.39,8.82,2025-10-18T00:08:55.446868
395,sul,-19.446759,-40.075409,94.2,86.7,nervoso,8.27,5.09,35.39,9.54,26.15,15.56,2025-10-18T00:08:55.446868
421,oeste,-19.345956,-41.358773,68.9,61.2,triste,16.92,26.84,11.98,14.08,0.56,29.61,2025-10-18T00:08:55.446868
553,leste,-18.915467,-40.335723,90.4,61.4,nojo,5.43,4.63,0.99,18.36,55.06,15.53,2025-10-18T00:08:55.446868
904,leste,-20.041737,-40.193896,91.1,72.0,triste,27.65,22.74,3.11,7.82,7.56,31.13,2025-10-18T00:08:55.446868
91,norte,-18.919845,-39.94181,77.4,59.5,medo,23.65,27.06,23.14,8.01,1.06,17.09,2025-10-18T00:08:55.446868
940,leste,-19.960221,-39.850337,79.3,61.3,nojo,20.28,11.91,3.42,0.09,37.14,27.15,2025-10-18T00:08:55.446868
182,norte,-19.339022,-41.004506,77.4,51.6,triste,24.19,2.38,19.3,7.17,0.05,46.91,2025-10-18T00:08:55.446868
275,leste,-19.355308,-40.038136,54.5,71.2,triste,18.93,6.8,23.9,12.12,0.51,37.73,2025-10-18T00:08:55.446868
896,norte,-19.364845,-39.956332,100.0,56.2,nervoso,22.54,22.21,25.82,14.91,3.25,11.27,2025-10-18T00:08:55.446868
70,oeste,-19.540304,-40.692129,97.8,68.4,neutro,2.03,34.87,6.25,47.35,5.24,4.27,2025-10-18T00:08:55.446868
292,norte,-19.309321,-40.491362,91.8,60.8,medo,13.0,46.19,10.71,7.78,8.66,13.65,2025-10-18T00:08:55.446868
132,norte,-18.51133,-40.584324,77.0,68.0,medo,20.39,42.42,4.16,7.28,21.13,4.62,2025-10-18T00:08:55.446868
301,norte,-19.321645,-40.372341,95.3,97.9,medo,32.76,37.39,12.57,0.85,14.22,2.21,2025-10-18T00:08:55.446868
425,norte,-18.724266,-40.399007,95.1,82.9,triste,0.73,19.72,28.99,19.04,1.02,30.49,2025-10-18T00:08:55.446868
327,leste,-19.464399,-39.820553,89.2,71.9,nervoso,17.12,0.67,45.5,2.46,4.65,29.6,2025-10-18T00:08:55.446868
145,sul,-20.142979,-41.588592,89.6,62.3,medo,5.34,37.93,5.06,23.54,11.4,16.73,2025-10-18T00:08:55.446868
424,sul,-19.560935,-40.392117,76.0,84.7,feliz,33.16,4.77,1.25,24.23,8.77,27.82,2025-10-18T00:08:55.446868
581,sul,-20.393401,-41.135195,88.3,28.8,triste,13.71,6.9,0.75,20.13,12.93,45.58,2025-10-18T00:08:55.446868
136,sul,-20.329397,-41.171206,78.0,73.1,nojo,2.25,0.6,8.19,19.11,50.87,18.99,2025-10-18T00:08:55.446868
451,oeste,-20.101171,-40.91374,82.4,61.7,nervoso,2.23,5.76,49.54,15.03,11.47,15.97,2025-10-18T00:08:55.446868
165,norte,-18.976355,-40.972359,76.1,75.5,triste,9.1,0.67,23.31,1.51,22.9,42.5,2025-10-18T00:08:55.446868
29,leste,-18.974303,-39.800171,74.3,66.6,nervoso,26.1,1.75,46.12,12.71,11.53,1.79,2025-10-18T00:08:55.446868
774,sul,-19.700888,-40.135928,91.6,97.6,feliz,60.17,7.65,18.33,1.13,5.56,7.16,2025-10-18T00:08:55.446868
194,leste,-19.575903,-39.721423,82.9,52.6,triste,15.67,0.25,21.79,2.78,1.39,58.11,2025-10-18T00:08:55.446868
389,oeste,-19.523655,-40.668907,100.0,76.5,feliz,31.83,27.09,14.41,16.57,8.4,1.71,2025-10-18T00:08:55.446868
853,norte,-18.097655,-39.815257,65.4,82.1,nojo,15.07,6.72,9.23,6.52,44.78,17.69,2025-10-18T00:08:55.446868
170,leste,-19.896222,-40.204448,92.1,67.1,medo,4.06,60.51,0.39,0.61,4.09,30.34,2025-10-18T00:08:55.446868
706,oeste,-19.364855,-41.179782,81.3,67.8,neutro,0.97,20.47,4.69,62.38,10.52,0.96,2025-10-18T00:08:55.446868
141,oeste,-20.094107,-40.846059,100.0,60.5,feliz,32.86,5.16,2.91,30.63,0.08,28.36,2025-10-18T00:08:55.446868
174,norte,-19.081694,-39.90704,82.1,84.9,feliz,38.71,3.91,6.25,18.12,5.01,28.0,2025-10-18T00:08:55.446868
7,norte,-18.099514,-40.154079,79.3,60.5,triste,15.7,21.41,3.62,18.63,0.92,39.73,2025-10-18T00:08:55.446868
746,oeste,-19.240139,-41.607725,79.1,62.1,nervoso,9.92,1.17,35.76,35.21,13.47,4.47,2025-10-18T00:08:55.446868
479,oeste,-19.340404,-41.143462,69.8,61.5,nervoso,6.33,13.3,42.59,23.34,9.39,5.06,2025-10-18T00:08:55.446868
74,oeste,-20.254294,-41.100537,74.8,43.9,nervoso,8.88,0.19,49.5,14.67,3.51,23.25,2025-10-18T00:08:55.446868
911,leste,-19.383097,-40.486019,98.6,82.3,feliz,50.33,10.99,6.97,5.88,10.16,15.67,2025-10-18T00:08:55.446868
814,oeste,-19.66259,-40.810196,74.5,71.2,neutro,25.27,33.83,2.02,34.59,0.08,4.21,2025-10-18T00:08:55.446868
239,leste,-18.56768,-39.859048,83.6,95.1,neutro,10.25,18.19,1.27,49.79,10.32,10.18,2025-10-18T00:08:55.446868
146,norte,-18.477452,-40.823865,82.9,72.5,neutro,1.7,24.96,6.86,41.74,10.52,14.23,2025-10-18T00:08:55.446868
793,leste,-18.503907,-39.524808,93.3,85.0,neutro,10.52,16.72,13.74,33.65,0.74,24.62,2025-10-18T00:08:55.446868
235,norte,-19.338264,-40.649221,90.0,73.6,medo,9.91,35.45,2.26,19.42,4.09,28.87,2025-10-18T00:08:55.446868
221,leste,-18.774579,-40.314824,96.2,53.0,nojo,0.22,10.65,3.08,4.97,63.01,18.06,2025-10-18T00:08:55.446868
924,oeste,-19.41304,-41.306277,75.9,75.3,nervoso,22.1,7.02,53.78,0.14,5.15,11.82,2025-10-18T00:08:55.446868
501,leste,-18.649983,-39.674563,85.8,63.4,medo,12.46,43.35,7.4,29.09,0.44,7.26,2025-10-18T00:08:55.446868
133,norte,-18.454011,-40.312437,71.0,70.6,triste,14.09,7.61,12.44,22.48,10.58,32.8,2025-10-18T00:08:55.446868
991,oeste,-19.683293,-41.741769,100.0,65.4,feliz,27.45,10.06,25.7,3.37,7.49,25.93,2025-10-18T00:08:55.446868
775,oeste,-19.913822,-40.90976,88.2,70.0,triste,30.94,7.93,0.66,21.07,6.94,32.46,2025-10-18T00:08:55.446868
186,leste,-20.031919,-40.181504,88.8,86.3,nervoso,23.11,9.33,27.91,8.88,7.21,23.56,2025-10-18T00:08:55.446868
42,sul,-19.431918,-40.532115,80.5,61.0,medo,14.97,31.94,12.72,17.6,9.96,12.82,2025-10-18T00:08:55.446868
697,sul,-19.866196,-40.694094,90.5,61.9,feliz,30.6,1.94,23.13,13.24,4.95,26.13,2025-10-18T00:08:55.446868
109,norte,-18.370218,-40.593353,91.5,29.8,triste,25.11,2.61,19.76,14.41,0.69,37.42,2025-10-18T00:08:55.446868
589,norte,-19.041362,-40.628214,91.5,78.2,neutro,19.06,1.18,2.51,49.93,17.67,9.64,2025-10-18T00:08:55.446868
57,norte,-18.892504,-41.05552,100.0,39.9,triste,24.02,4.82,26.68,7.8,1.35,35.32,2025-10-18T00:08:55.446868
406,oeste,-19.398929,-41.621908,96.3,65.9,feliz,51.29,16.85,9.06,15.49,5.78,1.53,2025-10-18T00:08:55.446868
443,sul,-20.058647,-40.912247,82.4,40.3,nervoso,23.83,1.76,43.31,4.89,0.68,25.52,2025-10-18T00:08:55.446868
758,leste,-20.180354,-39.800861,94.7,62.4,triste,18.12,6.69,27.96,7.09,5.99,34.15,2025-10-18T00:08:55.446868
998,norte,-19.338203,-41.061036,87.9,69.1,nervoso,8.59,0.67,38.04,34.04,13.02,5.63,2025-10-18T00:08:55.446868
25,sul,-20.254725,-40.614113,84.2,63.3,feliz,41.26,17.47,5.29,21.76,8.94,5.28,2025-10-18T00:08:55.446868
